timestamp,sensor_name,value
2024-06-10 14:07:48.181070,Temp Outside,26.98
2024-06-10 14:07:48.283519,Humidity Outside,50.01
2024-06-10 14:07:54.181469,Temp Outside,27.04
2024-06-10 14:07:54.281127,Humidity Outside,50.45
2024-06-10 14:08:00.181277,Temp Outside,27.09
2024-06-10 14:08:00.282834,Humidity Outside,50.43
2024-06-10 14:08:06.180868,Temp Outside,27.1
2024-06-10 14:08:06.282716,Humidity Outside,50.43
2024-06-10 14:08:12.181641,Temp Outside,27.11
2024-06-10 14:08:12.282491,Humidity Outside,50.57
2024-06-10 14:08:18.180972,Temp Outside,27.12
2024-06-10 14:08:18.286107,Humidity Outside,50.86
2024-06-10 14:08:24.180798,Temp Outside,27.13
2024-06-10 14:08:24.281501,Humidity Outside,50.93
2024-06-10 14:08:30.181089,Temp Outside,27.12
2024-06-10 14:08:30.281119,Humidity Outside,51.08
2024-06-10 14:08:36.183312,Temp Outside,27.11
2024-06-10 14:08:36.280308,Humidity Outside,51.26
2024-06-10 14:08:42.182375,Temp Outside,27.13
2024-06-10 14:08:42.285773,Humidity Outside,51.5
2024-06-10 14:08:48.179798,Temp Outside,27.14
2024-06-10 14:08:48.281721,Humidity Outside,51.75
2024-06-10 14:08:54.179354,Temp Outside,27.15
2024-06-10 14:08:54.284571,Humidity Outside,51.74
2024-06-10 14:09:00.178955,Temp Outside,27.23
2024-06-10 14:09:00.280488,Humidity Outside,52.46
2024-06-10 14:09:06.179703,Temp Outside,27.25
2024-06-10 14:09:06.280049,Humidity Outside,52.11
2024-06-10 14:09:12.179675,Temp Outside,27.29
2024-06-10 14:09:12.281364,Humidity Outside,52.09
2024-06-10 14:09:18.179073,Temp Outside,27.3
2024-06-10 14:09:18.286981,Humidity Outside,52.02
2024-06-10 14:09:24.179646,Temp Outside,27.3
2024-06-10 14:09:24.280772,Humidity Outside,51.94
2024-06-10 14:09:30.179711,Temp Outside,27.32
2024-06-10 14:09:30.280592,Humidity Outside,52.19
2024-06-10 14:09:36.179501,Temp Outside,27.34
2024-06-10 14:09:36.279487,Humidity Outside,52.09
2024-06-10 14:09:42.182508,Temp Outside,27.36
2024-06-10 14:09:42.279693,Humidity Outside,52.07
2024-06-10 14:09:48.182526,Temp Outside,27.38
2024-06-10 14:09:48.280736,Humidity Outside,52.35
2024-06-10 14:09:54.184618,Temp Outside,27.45
2024-06-10 14:09:54.282953,Humidity Outside,52.7
2024-06-10 14:10:00.178860,Temp Outside,27.51
2024-06-10 14:10:00.280837,Humidity Outside,52.7
2024-06-10 14:10:06.180597,Temp Outside,27.61
2024-06-10 14:10:06.282612,Humidity Outside,54.19
2024-06-10 14:10:12.178316,Temp Outside,27.65
2024-06-10 14:10:12.278681,Humidity Outside,53.39
2024-06-10 14:10:18.178380,Temp Outside,27.65
2024-06-10 14:10:18.280582,Humidity Outside,52.82
2024-06-10 14:10:24.182303,Temp Outside,27.66
2024-06-10 14:10:24.280977,Humidity Outside,52.37
2024-06-10 14:10:30.178265,Temp Outside,27.69
2024-06-10 14:10:30.278947,Humidity Outside,52.95
2024-06-10 14:10:36.187316,Temp Outside,27.74
2024-06-10 14:10:36.282800,Humidity Outside,53.11
2024-06-10 14:10:42.178171,Temp Outside,27.72
2024-06-10 14:10:42.280105,Humidity Outside,52.45
2024-06-10 14:10:48.176645,Temp Outside,27.72
2024-06-10 14:10:48.281816,Humidity Outside,52.37
2024-06-10 14:10:54.176504,Temp Outside,27.68
2024-06-10 14:10:54.279319,Humidity Outside,52.25
2024-06-10 14:11:00.176042,Temp Outside,27.65
2024-06-10 14:11:00.277960,Humidity Outside,52.0
2024-06-10 14:11:06.174341,Temp Outside,27.66
2024-06-10 14:11:06.276184,Humidity Outside,51.87
2024-06-10 14:11:24.176558,Temp Outside,27.73
2024-06-10 14:11:24.277094,Humidity Outside,53.63
2024-06-10 14:11:30.175460,Temp Outside,27.79
2024-06-10 14:11:30.275849,Humidity Outside,53.13
2024-06-10 14:11:36.178863,Temp Outside,27.78
2024-06-10 14:11:36.275975,Humidity Outside,52.72
2024-06-10 14:11:43.176164,Temp Outside,27.77
2024-06-10 14:11:43.277736,Humidity Outside,52.32
2024-06-10 14:11:49.175218,Temp Outside,27.76
2024-06-10 14:11:49.276226,Humidity Outside,52.44
2024-06-10 14:11:55.176059,Temp Outside,27.78
2024-06-10 14:11:55.275935,Humidity Outside,52.32
2024-06-10 14:12:01.175200,Temp Outside,27.75
2024-06-10 14:12:01.276159,Humidity Outside,52.56
2024-06-10 14:12:07.176208,Temp Outside,27.71
2024-06-10 14:12:07.274253,Humidity Outside,52.82
2024-06-10 14:12:13.174286,Temp Outside,27.75
2024-06-10 14:12:13.275244,Humidity Outside,53.19
2024-06-10 14:12:19.175917,Temp Outside,27.74
2024-06-10 14:12:19.278093,Humidity Outside,53.25
2024-06-10 14:12:25.173686,Temp Outside,27.71
2024-06-10 14:12:25.274827,Humidity Outside,53.43
2024-06-10 14:12:31.174401,Temp Outside,27.7
2024-06-10 14:12:31.275143,Humidity Outside,53.69
2024-06-10 14:12:37.174095,Temp Outside,27.68
2024-06-10 14:12:37.274136,Humidity Outside,53.7
2024-06-10 14:12:43.174729,Temp Outside,27.65
2024-06-10 14:12:43.274863,Humidity Outside,53.79
2024-06-10 14:12:49.179213,Temp Outside,27.63
2024-06-10 14:12:49.276069,Humidity Outside,53.91
2024-06-10 14:12:55.178816,Temp Outside,27.59
2024-06-10 14:12:55.273962,Humidity Outside,53.9
2024-06-10 14:13:01.174325,Temp Outside,27.53
2024-06-10 14:13:01.274650,Humidity Outside,53.84
2024-06-10 14:13:07.174589,Temp Outside,27.5
2024-06-10 14:13:07.275871,Humidity Outside,53.71
2024-06-10 14:13:13.174348,Temp Outside,27.46
2024-06-10 14:13:13.273100,Humidity Outside,53.77
2024-06-10 14:13:19.176756,Temp Outside,27.44
2024-06-10 14:13:19.278920,Humidity Outside,53.99
2024-06-10 14:13:23.081667,Temp_Inside,26.7
2024-06-10 14:13:23.161272,Humidity_Inside,53.48
2024-06-10 14:13:23.314870,Pressure,1019.35
2024-06-10 14:13:25.176967,Temp Outside,27.41
2024-06-10 14:13:25.276612,Humidity Outside,54.19
2024-06-10 14:13:31.196540,Temp Outside,27.41
2024-06-10 14:13:31.287900,Humidity Outside,54.15
2024-06-10 14:13:38.172714,Temp Outside,27.36
2024-06-10 14:13:38.272792,Humidity Outside,53.31
2024-06-10 14:13:44.173027,Temp Outside,27.26
2024-06-10 14:13:44.274593,Humidity Outside,52.59
2024-06-10 14:13:50.173368,Temp Outside,27.16
2024-06-10 14:13:50.273320,Humidity Outside,52.28
2024-06-10 14:13:56.174865,Temp Outside,27.08
2024-06-10 14:13:56.275647,Humidity Outside,52.16
2024-06-10 14:14:02.175585,Temp Outside,27.0
2024-06-10 14:14:02.294422,Humidity Outside,52.07
2024-06-10 14:14:08.172768,Temp Outside,26.93
2024-06-10 14:14:08.274386,Humidity Outside,51.91
2024-06-10 14:14:14.172640,Temp Outside,26.88
2024-06-10 14:14:14.272803,Humidity Outside,51.83
2024-06-10 14:14:20.171770,Temp Outside,26.83
2024-06-10 14:14:20.273416,Humidity Outside,51.62
2024-06-10 14:14:26.171685,Temp Outside,26.78
2024-06-10 14:14:26.271881,Humidity Outside,51.61
2024-06-10 14:14:32.172370,Temp Outside,26.72
2024-06-10 14:14:32.273513,Humidity Outside,51.58
2024-06-10 14:14:38.176483,Temp Outside,26.66
2024-06-10 14:14:38.273512,Humidity Outside,51.76
2024-06-10 14:14:39.202980,Temp_Inside,26.07
2024-06-10 14:14:39.304468,Humidity_Inside,50.33
2024-06-10 14:14:39.459044,Pressure,1019.36
2024-06-10 14:14:44.172525,Temp Outside,26.61
2024-06-10 14:14:44.272444,Humidity Outside,51.76
2024-06-10 14:14:50.173646,Temp Outside,26.54
2024-06-10 14:14:50.273436,Humidity Outside,51.72
2024-06-10 14:14:51.271532,CO2,677.0
2024-06-10 14:14:57.177221,Temp Outside,26.5
2024-06-10 14:14:57.275892,Humidity Outside,51.81
2024-06-10 14:15:03.172590,Temp Outside,26.44
2024-06-10 14:15:03.271750,Humidity Outside,51.77
2024-06-10 14:15:09.174324,Temp Outside,26.4
2024-06-10 14:15:09.274570,Humidity Outside,51.74
2024-06-10 14:15:15.172046,Temp Outside,26.35
2024-06-10 14:15:15.272817,Humidity Outside,51.76
2024-06-10 14:15:21.171611,Temp Outside,26.33
2024-06-10 14:15:21.271749,Humidity Outside,51.83
2024-06-10 14:15:27.172707,Temp Outside,26.33
2024-06-10 14:15:27.277268,Humidity Outside,51.88
2024-06-10 14:15:33.172648,Temp Outside,26.32
2024-06-10 14:15:33.271485,Humidity Outside,51.91
2024-06-10 14:15:39.170216,Temp Outside,26.34
2024-06-10 14:15:39.271314,Humidity Outside,51.92
2024-06-10 14:15:45.171029,Temp Outside,26.31
2024-06-10 14:15:45.270475,Humidity Outside,51.75
2024-06-10 14:15:51.173378,Temp Outside,26.29
2024-06-10 14:15:51.273058,Humidity Outside,51.73
2024-06-10 14:15:57.171054,Temp Outside,26.28
2024-06-10 14:15:57.271956,Humidity Outside,51.71
2024-06-10 14:16:03.170984,Temp Outside,26.35
2024-06-10 14:16:03.270318,Humidity Outside,52.01
2024-06-10 14:16:10.172053,Temp Outside,26.35
2024-06-10 14:16:10.273858,Humidity Outside,51.69
2024-06-10 14:16:16.171883,Temp Outside,26.34
2024-06-10 14:16:16.278392,Humidity Outside,51.65
2024-06-10 14:16:22.171897,Temp Outside,26.34
2024-06-10 14:16:22.271968,Humidity Outside,51.67
2024-06-10 14:16:25.671949,Temp_Inside,25.68
2024-06-10 14:16:25.773141,Humidity_Inside,50.07
2024-06-10 14:16:25.920185,Pressure,1019.29
2024-06-10 14:16:28.168897,Temp Outside,26.32
2024-06-10 14:16:28.269213,Humidity Outside,51.39
2024-06-10 14:16:34.169224,Temp Outside,26.29
2024-06-10 14:16:34.269839,Humidity Outside,51.28
2024-06-10 14:16:37.715649,CO2,639.0
2024-06-10 14:16:40.168977,Temp Outside,26.26
2024-06-10 14:16:40.269950,Humidity Outside,51.23
2024-06-10 14:16:46.169465,Temp Outside,26.26
2024-06-10 14:16:46.270110,Humidity Outside,51.22
2024-06-10 14:16:52.168861,Temp Outside,26.27
2024-06-10 14:16:52.273061,Humidity Outside,51.24
2024-06-10 14:16:58.170795,Temp Outside,26.27
2024-06-10 14:16:58.271309,Humidity Outside,51.22
2024-06-10 14:17:04.168755,Temp Outside,26.26
2024-06-10 14:17:04.268690,Humidity Outside,51.16
2024-06-10 14:17:10.169756,Temp Outside,26.26
2024-06-10 14:17:10.268840,Humidity Outside,51.28
2024-06-10 14:17:16.170532,Temp Outside,26.27
2024-06-10 14:17:16.268715,Humidity Outside,51.26
2024-06-10 14:17:22.170777,Temp Outside,26.23
2024-06-10 14:17:22.273673,Humidity Outside,51.5
2024-06-10 14:17:28.167681,Temp Outside,26.22
2024-06-10 14:17:28.272131,Humidity Outside,51.49
2024-06-10 14:17:34.169696,Temp Outside,26.22
2024-06-10 14:17:34.270133,Humidity Outside,51.47
2024-06-10 14:17:40.167725,Temp Outside,26.21
2024-06-10 14:17:40.268620,Humidity Outside,51.34
2024-06-10 14:17:46.167571,Temp Outside,26.22
2024-06-10 14:17:46.267807,Humidity Outside,51.31
2024-06-10 14:17:52.169792,Temp Outside,26.25
2024-06-10 14:17:52.269757,Humidity Outside,51.53
2024-06-10 14:17:58.167820,Temp Outside,26.21
2024-06-10 14:17:58.267546,Humidity Outside,51.3
2024-06-10 14:18:04.168838,Temp Outside,26.18
2024-06-10 14:18:04.268701,Humidity Outside,51.14
2024-06-10 14:18:10.169680,Temp Outside,26.16
2024-06-10 14:18:10.270443,Humidity Outside,51.12
2024-06-10 14:18:16.168391,Temp Outside,26.18
2024-06-10 14:18:16.266877,Humidity Outside,51.22
2024-06-10 14:18:23.166737,Temp Outside,26.19
2024-06-10 14:18:23.267562,Humidity Outside,51.36
2024-06-10 14:18:29.168492,Temp Outside,26.22
2024-06-10 14:18:29.273609,Humidity Outside,51.3
2024-06-10 14:18:35.168409,Temp Outside,26.21
2024-06-10 14:18:35.268516,Humidity Outside,51.23
2024-06-10 14:18:41.171548,Temp Outside,26.19
2024-06-10 14:18:41.270793,Humidity Outside,51.16
2024-06-10 14:18:48.170609,Temp Outside,26.16
2024-06-10 14:18:48.267395,Humidity Outside,51.13
2024-06-10 14:18:54.166688,Temp Outside,26.24
2024-06-10 14:18:54.266194,Humidity Outside,52.28
2024-06-10 14:19:00.166260,Temp Outside,26.29
2024-06-10 14:19:00.268459,Humidity Outside,52.01
2024-06-10 14:19:06.167358,Temp Outside,26.3
2024-06-10 14:19:06.273463,Humidity Outside,51.54
2024-06-10 14:19:12.168414,Temp Outside,26.3
2024-06-10 14:19:12.268537,Humidity Outside,51.21
2024-06-10 14:19:18.167155,Temp Outside,26.28
2024-06-10 14:19:18.271415,Humidity Outside,51.0
2024-06-10 14:19:25.166385,Temp Outside,26.27
2024-06-10 14:19:25.266550,Humidity Outside,50.82
2024-06-10 14:19:31.173379,Temp Outside,26.27
2024-06-10 14:19:31.266600,Humidity Outside,50.79
2024-06-10 14:19:37.166236,Temp Outside,26.24
2024-06-10 14:19:37.266923,Humidity Outside,50.7
2024-06-10 14:19:43.173347,Temp Outside,26.22
2024-06-10 14:19:43.271499,Humidity Outside,50.71
2024-06-10 14:19:49.166385,Temp Outside,26.22
2024-06-10 14:19:49.266152,Humidity Outside,50.74
2024-06-10 14:19:55.164933,Temp Outside,26.21
2024-06-10 14:19:55.265362,Humidity Outside,50.73
2024-06-10 14:20:01.165259,Temp Outside,26.21
2024-06-10 14:20:01.266245,Humidity Outside,50.73
2024-06-10 14:20:07.165781,Temp Outside,26.22
2024-06-10 14:20:07.265976,Humidity Outside,50.75
2024-06-10 14:20:13.164958,Temp Outside,26.24
2024-06-10 14:20:13.265958,Humidity Outside,50.7
2024-06-10 14:20:19.168017,Temp Outside,26.21
2024-06-10 14:20:20.845859,Humidity Outside,50.68
2024-06-10 14:20:25.165045,Temp Outside,26.19
2024-06-10 14:20:25.265418,Humidity Outside,50.7
2024-06-10 14:20:31.167127,Temp Outside,26.19
2024-06-10 14:20:31.264921,Humidity Outside,50.66
2024-06-10 14:20:37.165116,Temp Outside,26.18
2024-06-10 14:20:37.265194,Humidity Outside,50.66
2024-06-10 14:20:43.166115,Temp Outside,26.18
2024-06-10 14:20:43.265137,Humidity Outside,50.66
2024-06-10 14:20:49.164198,Temp Outside,26.18
2024-06-10 14:20:49.264875,Humidity Outside,50.69
2024-06-10 14:20:55.166001,Temp Outside,26.16
2024-06-10 14:20:55.267096,Humidity Outside,50.79
2024-06-10 14:21:01.165075,Temp Outside,26.16
2024-06-10 14:21:01.264929,Humidity Outside,50.81
2024-06-10 14:21:07.163737,Temp Outside,26.2
2024-06-10 14:21:07.263828,Humidity Outside,50.95
2024-06-10 14:21:13.165951,Temp Outside,26.2
2024-06-10 14:21:13.262870,Humidity Outside,50.87
2024-06-10 14:21:19.163907,Temp Outside,26.21
2024-06-10 14:21:19.263981,Humidity Outside,50.87
2024-06-10 14:21:25.162926,Temp Outside,26.18
2024-06-10 14:21:25.264953,Humidity Outside,50.76
2024-06-10 14:21:31.164663,Temp Outside,26.19
2024-06-10 14:21:31.264846,Humidity Outside,50.79
2024-06-10 14:21:37.163720,Temp Outside,26.19
2024-06-10 14:21:37.263984,Humidity Outside,50.68
2024-06-10 14:21:43.162810,Temp Outside,26.17
2024-06-10 14:21:43.264582,Humidity Outside,50.61
2024-06-10 14:21:49.165801,Temp Outside,26.16
2024-06-10 14:21:50.580651,Humidity Outside,50.63
2024-06-10 14:21:55.163838,Temp Outside,26.15
2024-06-10 14:21:55.265063,Humidity Outside,50.62
2024-06-10 14:22:01.162786,Temp Outside,26.14
2024-06-10 14:22:01.268022,Humidity Outside,50.76
2024-06-10 14:22:07.164772,Temp Outside,26.13
2024-06-10 14:22:07.264790,Humidity Outside,50.83
2024-06-10 14:22:13.163642,Temp Outside,26.14
2024-06-10 14:22:13.261422,Humidity Outside,50.86
2024-06-10 14:22:19.162795,Temp Outside,26.17
2024-06-10 14:22:19.262571,Humidity Outside,50.89
2024-06-10 14:22:25.162434,Temp Outside,26.18
2024-06-10 14:22:25.262748,Humidity Outside,50.96
2024-06-10 14:22:31.162623,Temp Outside,26.22
2024-06-10 14:22:31.263181,Humidity Outside,50.9
2024-06-10 14:22:37.169756,Temp Outside,26.22
2024-06-10 14:22:37.262697,Humidity Outside,50.7
2024-06-10 14:22:43.161086,Temp Outside,26.24
2024-06-10 14:22:43.262735,Humidity Outside,50.6
2024-06-10 14:22:49.160765,Temp Outside,26.24
2024-06-10 14:22:49.261438,Humidity Outside,50.51
2024-06-10 14:22:55.165941,Temp Outside,26.22
2024-06-10 14:22:55.263646,Humidity Outside,50.61
2024-06-10 14:23:01.161140,Temp Outside,26.17
2024-06-10 14:23:01.262259,Humidity Outside,50.63
2024-06-10 14:23:07.160602,Temp Outside,26.15
2024-06-10 14:23:07.261299,Humidity Outside,50.72
2024-06-10 14:23:14.160785,Temp Outside,26.1
2024-06-10 14:23:14.261060,Humidity Outside,50.68
2024-06-10 14:23:20.161102,Temp Outside,26.08
2024-06-10 14:23:20.261599,Humidity Outside,50.87
2024-06-10 14:23:26.160918,Temp Outside,26.06
2024-06-10 14:23:26.261468,Humidity Outside,50.92
2024-06-10 14:23:32.162622,Temp Outside,26.06
2024-06-10 14:23:32.265503,Humidity Outside,51.02
2024-06-10 14:23:38.160273,Temp Outside,26.05
2024-06-10 14:23:38.262364,Humidity Outside,50.95
2024-06-10 14:23:44.159470,Temp Outside,26.07
2024-06-10 14:23:44.259723,Humidity Outside,51.07
2024-06-10 14:23:50.187537,Temp Outside,26.07
2024-06-10 14:23:50.260423,Humidity Outside,50.96
2024-06-10 14:23:56.159163,Temp Outside,26.08
2024-06-10 14:23:56.259242,Humidity Outside,50.89
2024-06-10 14:24:02.159359,Temp Outside,26.05
2024-06-10 14:24:02.259335,Humidity Outside,50.92
2024-06-10 14:24:08.159572,Temp Outside,26.06
2024-06-10 14:24:08.259872,Humidity Outside,50.95
2024-06-10 14:24:14.159486,Temp Outside,26.06
2024-06-10 14:24:14.259813,Humidity Outside,50.83
2024-06-10 14:24:20.158911,Temp Outside,26.05
2024-06-10 14:24:20.259874,Humidity Outside,50.84
2024-06-10 14:24:26.159912,Temp Outside,26.05
2024-06-10 14:24:26.260209,Humidity Outside,50.87
2024-06-10 14:24:32.159974,Temp Outside,26.04
2024-06-10 14:24:32.259853,Humidity Outside,50.85
2024-06-10 14:24:38.160164,Temp Outside,26.02
2024-06-10 14:24:38.260238,Humidity Outside,50.81
2024-06-10 14:24:44.159930,Temp Outside,26.05
2024-06-10 14:24:44.259249,Humidity Outside,52.03
2024-06-10 14:24:50.161872,Temp Outside,26.07
2024-06-10 14:24:50.260291,Humidity Outside,51.52
2024-06-10 14:24:56.160149,Temp Outside,26.11
2024-06-10 14:24:56.259093,Humidity Outside,51.58
2024-06-10 14:25:02.159204,Temp Outside,26.14
2024-06-10 14:25:02.259959,Humidity Outside,51.28
2024-06-10 14:25:08.160163,Temp Outside,26.19
2024-06-10 14:25:08.259045,Humidity Outside,50.89
2024-06-10 14:25:14.158686,Temp Outside,26.2
2024-06-10 14:25:14.258938,Humidity Outside,50.81
2024-06-10 14:25:20.159033,Temp Outside,26.22
2024-06-10 14:25:20.259710,Humidity Outside,50.71
2024-06-10 14:25:26.159101,Temp Outside,26.21
2024-06-10 14:25:26.259004,Humidity Outside,50.59
2024-06-10 14:25:32.158715,Temp Outside,26.23
2024-06-10 14:25:32.258998,Humidity Outside,50.59
2024-06-10 14:25:38.157987,Temp Outside,26.21
2024-06-10 14:25:38.257938,Humidity Outside,50.47
2024-06-10 14:25:41.474938,Temp_Inside,25.14
2024-06-10 14:25:41.578416,Humidity_Inside,50.08
2024-06-10 14:25:41.679981,Pressure,1019.19
2024-06-10 14:25:44.169410,Temp Outside,26.21
2024-06-10 14:25:44.257801,Humidity Outside,50.44
2024-06-10 14:25:47.463230,Temp_Inside,25.12
2024-06-10 14:25:47.570756,Humidity_Inside,50.1
2024-06-10 14:25:48.036364,Pressure,1019.22
2024-06-10 14:25:50.158676,Temp Outside,26.2
2024-06-10 14:25:50.259602,Humidity Outside,50.45
2024-06-10 14:25:52.942879,CO2,799.0
2024-06-10 14:25:53.474910,Temp_Inside,25.12
2024-06-10 14:25:53.570675,Humidity_Inside,50.14
2024-06-10 14:25:53.682964,Pressure,1019.26
2024-06-10 14:25:56.159669,Temp Outside,26.23
2024-06-10 14:25:56.258733,Humidity Outside,50.8
2024-06-10 14:25:57.939413,CO2,779.0
2024-06-10 14:25:59.472242,Temp_Inside,25.12
2024-06-10 14:25:59.568470,Humidity_Inside,50.1
2024-06-10 14:25:59.673719,Pressure,1019.19
2024-06-10 14:26:02.157487,Temp Outside,26.23
2024-06-10 14:26:02.257815,Humidity Outside,50.58
2024-06-10 14:26:02.937103,CO2,782.0
2024-06-10 14:26:05.475773,Temp_Inside,25.13
2024-06-10 14:26:05.567642,Humidity_Inside,50.02
2024-06-10 14:26:05.677471,Pressure,1019.22
2024-06-10 14:26:07.936412,CO2,785.0
2024-06-10 14:26:08.156903,Temp Outside,26.2
2024-06-10 14:26:08.258470,Humidity Outside,50.43
2024-06-10 14:26:11.481623,Temp_Inside,25.12
2024-06-10 14:26:11.590062,Humidity_Inside,50.94
2024-06-10 14:26:11.681800,Pressure,1019.24
2024-06-10 14:26:12.956602,CO2,790.0
2024-06-10 14:26:14.156697,Temp Outside,26.17
2024-06-10 14:26:14.258757,Humidity Outside,50.79
2024-06-10 14:26:17.469587,Temp_Inside,25.13
2024-06-10 14:26:17.564916,Humidity_Inside,50.5
2024-06-10 14:26:17.672862,Pressure,1019.27
2024-06-10 14:26:17.953549,CO2,788.0
2024-06-10 14:26:20.157845,Temp Outside,26.18
2024-06-10 14:26:20.258618,Humidity Outside,50.87
2024-06-10 14:26:22.954466,CO2,791.0
2024-06-10 14:26:23.473085,Temp_Inside,25.12
2024-06-10 14:26:23.580453,Humidity_Inside,50.22
2024-06-10 14:26:23.674688,Pressure,1019.2
2024-06-10 14:26:26.156679,Temp Outside,26.21
2024-06-10 14:26:26.257717,Humidity Outside,50.67
2024-06-10 14:26:27.952541,CO2,791.0
2024-06-10 14:26:29.477197,Temp_Inside,25.11
2024-06-10 14:26:29.570018,Humidity_Inside,50.13
2024-06-10 14:26:29.678571,Pressure,1019.25
2024-06-10 14:26:32.157773,Temp Outside,26.22
2024-06-10 14:26:32.257680,Humidity Outside,50.47
2024-06-10 14:26:32.939925,CO2,789.0
2024-06-10 14:26:35.481534,Temp_Inside,25.11
2024-06-10 14:26:35.573702,Humidity_Inside,50.09
2024-06-10 14:26:35.713523,Pressure,1019.28
2024-06-10 14:26:37.949328,CO2,809.0
2024-06-10 14:26:38.156712,Temp Outside,26.23
2024-06-10 14:26:38.257619,Humidity Outside,50.32
2024-06-10 14:26:41.468966,Temp_Inside,25.11
2024-06-10 14:26:41.587006,Humidity_Inside,50.04
2024-06-10 14:26:41.663794,Pressure,1019.24
2024-06-10 14:26:42.951781,CO2,816.0
2024-06-10 14:26:44.161366,Temp Outside,26.24
2024-06-10 14:26:44.256717,Humidity Outside,50.23
2024-06-10 14:26:47.478726,Temp_Inside,25.1
2024-06-10 14:26:47.579535,Humidity_Inside,50.04
2024-06-10 14:26:47.677841,Pressure,1019.23
2024-06-10 14:26:47.938124,CO2,817.0
2024-06-10 14:26:50.157597,Temp Outside,26.29
2024-06-10 14:26:50.258232,Humidity Outside,50.2
2024-06-10 14:26:52.940413,CO2,791.0
2024-06-10 14:26:53.487090,Temp_Inside,25.11
2024-06-10 14:26:53.570523,Humidity_Inside,50.33
2024-06-10 14:26:53.677712,Pressure,1019.23
2024-06-10 14:26:56.174734,Temp Outside,26.34
2024-06-10 14:26:56.257518,Humidity Outside,50.87
2024-06-10 14:26:57.942568,CO2,790.0
2024-06-10 14:26:59.479260,Temp_Inside,25.13
2024-06-10 14:26:59.585683,Humidity_Inside,50.14
2024-06-10 14:26:59.678562,Pressure,1019.22
2024-06-10 14:27:02.156616,Temp Outside,26.31
2024-06-10 14:27:02.256686,Humidity Outside,50.48
2024-06-10 14:27:02.947348,CO2,793.0
2024-06-10 14:27:05.485505,Temp_Inside,25.11
2024-06-10 14:27:05.573517,Humidity_Inside,50.16
2024-06-10 14:27:05.681332,Pressure,1019.22
2024-06-10 14:27:07.969098,CO2,796.0
2024-06-10 14:27:08.159647,Temp Outside,26.3
2024-06-10 14:27:08.258003,Humidity Outside,50.5
2024-06-10 14:27:11.472918,Temp_Inside,25.08
2024-06-10 14:27:11.588810,Humidity_Inside,50.92
2024-06-10 14:27:11.670034,Pressure,1019.22
2024-06-10 14:27:12.942412,CO2,796.0
2024-06-10 14:27:14.156674,Temp Outside,26.32
2024-06-10 14:27:14.257450,Humidity Outside,50.49
2024-06-10 14:27:17.462441,Temp_Inside,25.09
2024-06-10 14:27:17.568994,Humidity_Inside,50.29
2024-06-10 14:27:17.676926,Pressure,1019.2
2024-06-10 14:27:17.941429,CO2,792.0
